DocName,addressName_Shipper,addressLine1_Shipper,city_Shipper,state_Shipper,zip_Shipper,addressName_Consignee,addressLine1_Consignee,city_Consignee,state_Consignee,zip_Consignee,OT_PRO,total_Weight,handling_Units,packaging_Type,state_Consignee_Confidence,zip_Consignee_Confidence,OT_PRO_Confidence,total_Weight_Confidence,handling_Units_Confidence,packaging_Type_Confidence,Status
202301101239_3.json,Black and Decker US,Inc.,City/State/ip: Sedalia,MO,65301,Jeffrey C Wait,*****DROPSHIP ONLY*****,MYRTLE BEACH,SC,29577,,145.0,,PALLETS,0.66320175,0.84828365,,0.84828365,,0.8330459000000001,Pending
202301101239_4.json,,,,,,,,,,,765664250.0,,,,,,0.81952626,,,,Pending
202301101239_5.json,,,,,,,,,,,1149579291.0,150.32,2.0,,,,0.8162251,0.842065,0.84828365,,Pending
202301101239_6.json,,,,,,,,,,,,,,,,,,,,,Pending
202301101239_7.json,,,,,,,,,,,,,,,,,,,,,Pending
202301101239_8.json,,,,,,Marilae Latham,|Phone:,|,AR,,9991049389.0,41.0,,,0.8105047,,0.6329656,0.8225996999999999,,,Pending
202301101239_9.json,,,,,,,,,,,,43.0,,,,,,0.81212115,,,Pending
202301101239_10.json,GHP Group inc.,6440 W. Howard St.,NILES,IL,60714,Austin Brehio,426 N STATE ST,cONCORD,NH,03301-3244,,178.0,,,0.78515726,0.8396534,,0.809037,,,Pending
202301101239_11.json,,,,,,,,,,,,,,,,,,,,,Pending
202301101239_12.json,KETTLER INTERNATIONAL - (1),1355 LONDON BRIDGE ROAD,|,,,,,,,,1143878445.0,,,,,,0.84828365,,,,Pending
202301101239_13.json,,,,,,,,,,,,157.0,,,,,,0.81068796,,,Pending
202301101239_14.json,,,,,,,,,,,,,,,,,,,,,Pending
202301101239_15.json,,,,,,,,,,,,,,,,,,,,,Pending
202301101239_16.json,AMAZON CIO JPW INDUSTRIES,427 NEW SANFORD RD,TN,TN,37086,1: PAMELA MCGRIFF,2:,AL,AL,35083-6755,379043845.0,,1.0,,0.0,0.84700465,0.80674475,,0.63714296,,Pending
20230123_072545_3218647107534305660.json,Fefguson Enterprises -1723,401 Greeen Oaks Pkwy,Holly Springs,NC,27540-0000,SOUTHERN SALES SERVICE,2015 WASHINGTON BLVD,BALTIMORE,MD,21230,112638548.0,120.0,30.0,PALLET,0.76410806,0.84828365,0.7540224,0.8286292,0.80717313,0.8354353000000001,Pending
